ticker,date,bm,mom12m,roeq,mve,predict,rnk,tradable,shortable,ask,bid,current,target,trade,famaindustry,tbm,tmom12m,troeq
KRP,2023-03-17,0.47484385744340013,0.11705370101596535,0.05848490371799533,7.06424607574157,0.08059640948488836,1702.0,True,True,15.58,13.17,0.0,41,41.0,Petroleum and Natural Gas,-0.07868312524406168,0.36436415211836465,1.0385403506930733
PKBK,2023-03-17,1.216855898109924,-0.0928927680798004,0.04062519430454517,5.414321042304342,0.08078026306592706,1703.0,True,True,0.0,0.0,0.0,0,0.0,Banking,1.4436811497567568,-0.41791154961545063,0.6840831179542839
QCRH,2023-03-17,0.8614604121897949,-0.0271673552963545,0.041930774741137905,6.668228248417403,0.08090059857597365,1704.0,True,True,44.38,40.64,0.0,14,14.0,Banking,0.7315201090485136,-0.1478929359001349,0.7101985319162004
THFF,2023-03-17,0.9188585156256357,-0.015570398549122011,0.03766534587552949,6.1886747163956874,0.08100480393424159,1705.0,True,True,41.96,35.78,0.0,15,15.0,Banking,0.8472042503423315,-0.10006389281698695,0.6217911025206256
EVBN,2023-03-17,0.7319689006119724,0.035881895465150526,0.04032672454638274,5.259576538231606,0.08100799357701227,1706.0,True,False,0.0,0.0,0.0,0,0.0,Banking,0.46525938654748533,0.08037836048907393,0.6794175100508358
REPX,2023-03-17,0.48879594499342693,0.323924993177654,0.08574014725543253,6.453624998892692,0.08113325871324842,1707.0,True,True,33.58,30.1,0.0,19,19.0,Petroleum and Natural Gas,-0.043188280504546823,0.9702883487519356,1.3772596239600228
UVE,2023-03-17,0.4894217889969823,0.07290495546138542,0.09634472465536359,6.36199308533525,0.08115436927938875,1708.0,True,True,19.86,16.79,0.0,32,32.0,Insurance,-0.0399953100992359,0.22159971934775213,1.4604154515420626
BANR,2023-03-17,0.674547143561692,0.08530563596117835,0.03860409084100552,7.580444617639686,0.08115940883534078,1709.0,True,True,58.1,49.21,0.0,11,11.0,Banking,0.3643805526062156,0.2578582894271381,0.645608470938942
MTDR,2023-03-17,0.472002706696882,0.2749282959153396,0.08877536850110063,8.599639162782935,0.08117277194124081,1710.0,True,True,47.02,43.6,0.0,13,13.0,Petroleum and Natural Gas,-0.08920500876256672,0.8593011301634355,1.4011452621751324
CPHC,2023-03-17,0.6734460112316791,0.36863896022221043,0.04344139962469422,4.82350218030508,0.08144730419424315,1711.0,True,True,0.0,0.0,0.0,0,0.0,Entertainment,0.3584310079424562,1.0722680036251178,0.7552565391540325
LRN,2023-03-17,0.509069128856353,0.33270852858481725,0.06444270185289448,7.441848109686474,0.08150531860378651,1712.0,True,True,39.06,36.01,0.0,16,16.0,Personal Services,0.012433251659115447,0.9879801930204641,1.1157054419084447
PRMW,2023-03-17,0.5304980268004114,0.1993559499737887,0.04553734061930783,7.765357014507613,0.08154729701933011,1713.0,True,True,14.39,14.37,0.0,45,45.0,Candy & Soda,0.06040416662035551,0.6271881613965382,0.8155685279115441
SAL,2023-03-17,0.8343268380274518,0.14928266770065912,0.03292438353050073,5.01926462079431,0.08155404119588383,1714.0,True,True,0.0,0.0,0.0,0,0.0,Banking,0.6860780969690398,0.4765947053154308,0.4612409607302753
UFPI,2023-03-17,0.4860897992041061,0.17702143205065757,0.05440488387943107,8.494088317701141,0.08158924328439399,1715.0,True,True,84.57,78.0,0.0,7,7.0,Construction Materials,-0.049232646373433844,0.5750994210298732,0.9696662081604993
IBCP,2023-03-17,0.7433400784879495,-0.0030716573785598555,0.045397643150330416,6.014448383498357,0.08185010784308114,1716.0,True,True,18.24,16.85,0.0,35,35.0,Banking,0.4808129334468034,-0.05648309083815831,0.811909598389546
RGP,2023-03-17,0.549728524152909,0.16079622568344853,0.04447449324539807,6.394259426660267,0.0819582550996365,1717.0,True,True,18.9,16.13,0.0,34,34.0,Business Services,0.11326799785635003,0.5102098019935659,0.7851917041668748
SMBK,2023-03-17,1.0767629590076158,0.07883331381047198,0.03135677616460619,5.995456568377519,0.08207282756162582,1718.0,True,True,22.78,20.85,0.0,28,28.0,Banking,1.1697880820148807,0.23998151877151994,0.3953470706537781
UNTY,2023-03-17,0.9284258591891936,-0.04225959465286755,0.043242961508725905,5.518656990529513,0.08237126662043698,1719.0,True,True,0.0,0.0,0.0,0,0.0,Banking,0.8633349194733888,-0.20978865913729358,0.7456891124842173
OPY,2023-03-17,1.6130732321351409,0.09664945415104564,0.029079769884085727,6.117656572345742,0.08246882459982735,1720.0,True,True,42.86,36.08,0.0,15,15.0,Trading,1.881484054361293,0.30450937893689883,0.30365837141785934
PATK,2023-03-17,0.5850619560140323,0.21122324355595556,0.04244324351731744,7.354106379562644,0.0824872375008202,1721.0,True,True,68.31,62.81,0.0,9,9.0,Construction Materials,0.20769583164439043,0.6635709902953046,0.7251968003558353
HUBG,2023-03-17,0.5102379447342209,0.2262086513994912,0.05224382737406789,7.94527200162366,0.08252764888382176,1722.0,True,True,82.5,76.02,0.0,7,7.0,Transportation,0.018495779958239405,0.7041003392818405,0.9377994033703195
SPFI,2023-03-17,0.9336530426522849,0.008604727153904923,0.036925210430691725,5.968451772798909,0.08257805284363079,1723.0,True,True,22.12,21.87,0.0,29,29.0,Banking,0.877435942884101,-0.011064684228662582,0.5910007563145585
FBP,2023-03-17,0.5058729780857206,0.12661685546718093,0.057829836098481587,7.680268014922823,0.08258400415243632,1724.0,True,True,11.12,10.29,0.0,58,58.0,Banking,-0.0062027344289317015,0.3897081122433939,1.0283139375522978
AMKR,2023-03-17,0.5874763612131241,0.3142484418031599,0.04711347827258895,8.726075533378179,0.08271966065975997,1725.0,True,True,27.05,23.0,0.0,24,24.0,Electronic Equipment,0.21428802506790195,0.96133182452732,0.847833857968931
ESNT,2023-03-17,0.9489887527299736,0.05658531813958034,0.034317387513599716,8.337564006932986,0.0828827534479369,1726.0,True,True,40.23,33.92,0.0,16,16.0,Insurance,0.9021975867067848,0.16336373476994084,0.5029851082182311
STBA,2023-03-17,0.8168120968532621,0.25301762624425406,0.03492079734230793,7.194286689676522,0.0829061230332385,1727.0,True,True,35.06,32.22,0.0,18,18.0,Banking,0.6396108553252187,0.790423523158992,0.5291009940707435
ORC,2023-03-17,1.0243380553572257,-0.15197947214076246,0.08723278310192643,5.992963423231718,0.08292840284769785,1728.0,True,True,10.85,9.14,0.0,59,59.0,Trading,1.07715791627221,-0.6548754652285579,1.3858345667671006
SPH,2023-03-17,0.4822692643079451,0.13800057620282336,0.09123871927320966,6.858249859078297,0.08301639826522511,1729.0,True,True,14.88,14.86,0.0,43,43.0,Retail,-0.05893849047089483,0.4348636184004595,1.4251162250826148
ENVA,2023-03-17,0.7687880806017997,0.4224958030218242,0.04438213373092764,7.225990804477374,0.08310630385913984,1730.0,True,True,45.74,42.0,0.0,14,14.0,Banking,0.5294249321848843,1.1719441446715253,0.780848627660544
ORCC,2023-03-17,1.1556267349804068,0.021931871208586085,0.0328141170644353,8.491116120906119,0.08315978620225802,1731.0,True,True,12.15,12.14,0.0,53,53.0,Banking,1.3325489013684937,0.035908904176273314,0.4576186468763525
BAND,2023-03-17,0.614815703810343,0.022615131578947345,0.17181237024399268,5.97736562272848,0.08318608563582416,1732.0,True,True,16.52,13.92,0.0,39,39.0,Business Services,0.2564047858422745,0.037085872148882364,1.8724666813244006
CALB,2023-03-17,0.8122645360795936,0.16467889908256872,0.03478556669858388,5.1480757032174935,0.0832632348433586,1733.0,True,True,0.0,0.0,0.0,0,0.0,Banking,0.6271933182647799,0.5234923704204878,0.5207665756243102
TSRI,2023-03-17,0.7206479013780708,0.03118279569892457,0.04484192398767726,2.833213344056216,0.083391449434605,1734.0,True,False,0.0,0.0,0.0,0,0.0,Business Services,0.43988461918054444,0.06006189405881161,0.7952155059166145
MOFG,2023-03-17,1.297997442803357,-0.01854078339555787,0.03388610187006728,5.988710758911361,0.08355689097302879,1735.0,True,True,24.52,24.25,0.0,26,26.0,Banking,1.608486575070029,-0.11099095648964181,0.4881498854267177
CTBI,2023-03-17,0.8124809509790779,0.07035138548399056,0.03724608337758895,6.5849295043947755,0.08370761967255083,1736.0,True,True,42.27,38.83,0.0,15,15.0,Banking,0.630489238573324,0.21082652396261226,0.6049251433142486
FNLC,2023-03-17,0.7558965664399874,0.05145958734908307,0.04182032312190508,5.708106446136256,0.08380614826611588,1737.0,True,True,0.0,0.0,0.0,0,0.0,Banking,0.5017529865451578,0.14792035244739088,0.7065773327775142
VSH,2023-03-17,0.6953815382216798,0.15810780834072746,0.0383742049088067,8.018526678474055,0.0838330860273057,1738.0,True,True,20.96,20.94,0.0,31,31.0,Electronic Equipment,0.40897012946773187,0.5036170087095272,0.6395669497526276
GSBC,2023-03-17,0.8211934712544174,-0.003138646288209701,0.04421104102488876,6.521945728532414,0.08396029178850553,1739.0,True,True,53.07,52.55,0.0,12,12.0,Banking,0.6487239882851302,-0.058601851671708984,0.7743910495003828
OPBK,2023-03-17,1.1998250597606688,-0.11061572757321858,0.047197154531291335,4.993828175779875,0.08400319801513739,1740.0,True,True,0.0,0.0,0.0,0,0.0,Banking,1.408521550020152,-0.4887512620639803,0.851314647397234
HTBK,2023-03-17,0.8999615158221417,0.11789358600583077,0.03412374060116453,6.349838047682296,0.08406230291153227,1741.0,True,True,9.87,9.1,0.0,65,65.0,Banking,0.8170066258289903,0.3683776039519713,0.4955270683389093
HWBK,2023-03-17,0.8533555890047542,0.02707303907320524,0.03971529445904335,5.01926462079431,0.0842032269380531,1742.0,True,True,0.0,0.0,0.0,0,0.0,Banking,0.713994500039898,0.04717352588333464,0.6669810423816837
HBCP,2023-03-17,1.1009411636547102,0.033878351863963374,0.03403061997877823,5.664695085948154,0.08445044987244069,1743.0,True,True,0.0,0.0,0.0,0,0.0,Banking,1.2150559038198199,0.07134321681070843,0.4933678052949898
RVSB,2023-03-17,1.0799459876602562,0.004928806133625452,0.03560701811608975,4.830710861902023,0.08468973932446545,1744.0,True,True,5.71,0.0,0.0,113,113.0,Banking,1.1800271375735123,-0.021567608555800765,0.5525674725723682
TOL,2023-03-17,1.0824647307438082,0.2526192272232002,0.0318893096471447,8.780925750111306,0.08468979966433468,1745.0,True,True,58.09,57.8,0.0,11,11.0,Construction,1.1877362749651708,0.7885211613555396,0.41959127125575
LOAN,2023-03-17,0.6829498712604999,0.06203007518796988,0.0449650590997374,4.136765278106053,0.08479767584224002,1746.0,True,True,0.0,0.0,0.0,0,0.0,Trading,0.3897859335313939,0.18289884740731602,0.7979161212775855
ZYME,2023-03-17,0.9670190680323227,0.4866666666666666,1.7213754047107779,6.275703197782002,0.08483236478388528,1747.0,True,True,8.39,7.61,0.0,77,77.0,Pharmaceutical Products,0.9600295936598243,1.3100221390518358,2.6164428232049186
MOV,2023-03-17,0.5519632799706022,0.08325317280541156,0.062200001699105424,6.621938133139868,0.0849623873763389,1748.0,True,True,36.32,30.62,0.0,17,17.0,Consumer Goods,0.12200506880425893,0.2496592676134181,1.0853562704228963
TRST,2023-03-17,0.8475599925566799,0.1323606527036616,0.035500487261589865,6.5075761753032095,0.08503687651304966,1749.0,True,True,36.64,30.86,0.0,17,17.0,Banking,0.7037012375297912,0.4199380647838929,0.5493028725239638
BHB,2023-03-17,1.0047959604551537,0.11270974651910026,0.032929348755806456,6.057018177847421,0.08514040375301815,1750.0,True,True,28.98,24.17,0.0,22,22.0,Banking,1.0366047345576075,0.3545429351312675,0.46131602952509776
UBFO,2023-03-17,0.8672326461035078,0.028097889421209388,0.04060872173889328,4.701389043728635,0.08526833200293882,1751.0,True,True,6.28,0.0,0.0,103,103.0,Banking,0.742442139416141,0.04919253480606331,0.6831116105294569
TCFC,2023-03-17,0.8336680923083053,0.02141137716964403,0.04250533060941983,5.320567975482856,0.08539720021262585,1752.0,True,True,0.0,0.0,0.0,0,0.0,Banking,0.6830752425523755,0.03444287323807573,0.7273552080105716
LCNB,2023-03-17,1.1308694604541922,0.06452544624805046,0.03278772404688931,5.23590990641942,0.08540709280845826,1753.0,True,True,0.0,0.0,0.0,0,0.0,Banking,1.2762706052853092,0.19102176453130867,0.455504920347269
NKSH,2023-03-17,0.516893755651939,0.2566541583035169,0.08298644227940849,5.365976015021851,0.08550118999386894,1754.0,True,True,0.0,0.0,0.0,0,0.0,Banking,0.03706349583008995,0.8112674818561281,1.3553304981747636
NRIM,2023-03-17,0.7304965093514205,0.24720097033028554,0.040792789714236895,5.581238121898107,0.08574333718290506,1755.0,True,True,0.0,44.97,0.0,0,0.0,Banking,0.4640298402314675,0.7714468316500914,0.6894768681780056
FLWS,2023-03-17,1.2939691437197185,-0.21570121951219512,0.17292026349754439,6.42422051545205,0.08604200486028214,1756.0,True,True,9.73,9.71,0.0,66,66.0,Retail,1.5958468818705722,-0.8950458243576341,1.88243736112454
MPB,2023-03-17,1.1820893970644422,0.19992398327632088,0.031494374931126716,6.071199515126836,0.08661156739008605,1757.0,True,True,28.96,24.53,0.0,22,22.0,Banking,1.3780990835274052,0.6311245834969347,0.4060274921268397
CVCY,2023-03-17,0.6104534309749391,0.1553250469462577,0.04806251338043246,5.537727890326118,0.08663955909712498,1758.0,True,True,21.2,0.0,0.0,30,30.0,Banking,0.24688903842378726,0.4948012564119522,0.8704448160435697
OMF,2023-03-17,0.5522479131612009,0.14676998618996473,0.05976095617529881,8.363482414817364,0.08665233955677273,1759.0,True,True,36.76,33.85,0.0,17,17.0,Banking,0.12280004945240143,0.4709027882731315,1.0512023979881948
BSVN,2023-03-17,0.5936184571506486,0.3122880250456561,0.06114921899952851,5.400873954873129,0.08676433837033967,1760.0,True,True,0.0,0.0,0.0,0,0.0,Banking,0.22395923305659593,0.9569099461483956,1.0661526258134253
NE,2023-03-17,0.6546317352352953,0.4337990685296076,0.08715316994293412,8.531746772423748,0.08683007592661321,1761.0,True,True,39.48,33.29,0.0,16,16.0,Petroleum and Natural Gas,0.3194050330195506,1.1974139280650369,1.3848704730708081
ULH,2023-03-17,0.630463715281215,0.40572542679157353,0.08058861374090683,6.563714472860972,0.08730593423744501,1762.0,True,True,26.13,23.74,0.0,24,24.0,Transportation,0.286005623671739,1.1304879728925563,1.3208026837858435
LBRT,2023-03-17,0.5494510765007912,0.1318673447460783,0.10882369691188405,7.727579162368586,0.08761147732359245,1763.0,True,True,12.44,12.42,0.0,52,52.0,Petroleum and Natural Gas,0.11150504370978878,0.4151818342378754,1.5463208210373498
FSBW,2023-03-17,0.9852469583029754,0.1993364127252617,0.03455952699424612,5.460436216024472,0.08766778095784218,1764.0,True,True,0.0,0.0,0.0,0,0.0,Banking,0.9813464389445457,0.6269971682235317,0.5118508809651308
PGC,2023-03-17,0.9527834484771839,0.03190748969430923,0.03991938143289998,6.391917113392602,0.08782233055407618,1765.0,True,True,33.57,28.54,0.0,19,19.0,Banking,0.9078042891823127,0.06409694342765626,0.6723892604762822
ABG,2023-03-17,0.5749603791307631,0.2789250509389283,0.13364107609065798,8.389632509995758,0.08803741498374426,1766.0,True,True,207.69,176.41,0.0,3,3.0,Retail,0.18811595504119796,0.8640605494291864,1.6731483910721108
GMS,2023-03-17,0.6087984035430882,0.20236220472440958,0.05471143361271147,7.705352560898547,0.08863928890723638,1767.0,True,True,57.16,48.68,0.0,11,11.0,Wholesale,0.24354600903438028,0.6390380033669378,0.9745651972498227
HAFC,2023-03-17,0.8850648594212784,-0.0006662225183210468,0.04677176449721051,6.4492057997815175,0.08864030440526047,1768.0,True,True,21.2,17.97,0.0,30,30.0,Banking,0.7809687782717992,-0.04633794430898121,0.8408020588480314
SM,2023-03-17,0.8621741351000316,-0.07514612523421982,0.09013021757794329,8.094836215637853,0.08878812587784526,1769.0,True,True,27.6,25.0,0.0,23,23.0,Petroleum and Natural Gas,0.7332403856774745,-0.3333462431664884,1.417255394215959
CMC,2023-03-17,0.6659958534077796,0.3977087551232037,0.07965864493212063,8.555105356486099,0.08892255611071234,1770.0,True,True,47.16,40.46,0.0,13,13.0,Steel Works Etc,0.3390033880631862,1.1188560609023255,1.3107323996150084
IMKTA,2023-03-17,0.6808426324519179,0.06844308067190852,0.05507445859011324,7.4575515846461995,0.08897291723437373,1771.0,True,True,88.31,81.14,0.0,7,7.0,Retail,0.38130076555760795,0.203368335625489,0.9815767144178356
FUNC,2023-03-17,0.943323828032824,-0.03864048190410896,0.05219275802907624,4.727387818712341,0.0891670544300572,1772.0,True,True,0.0,0.0,0.0,0,0.0,Banking,0.8921415529535637,-0.19346063841393887,0.9372698893414791
ACT,2023-03-17,1.0404502935868631,0.23445647813878878,0.03492987112921279,8.197263371414337,0.08952270123947251,1773.0,True,True,21.67,19.98,0.0,29,29.0,Insurance,1.1071411833279883,0.7382595067350728,0.5317950768136073
MCBC,2023-03-17,0.6675217448779222,0.1910835089275813,0.051222976571945515,5.88638177065483,0.08992987214533481,1774.0,True,True,0.0,0.0,0.0,0,0.0,Banking,0.3422471037214329,0.602680753044141,0.9220234333964212
CHRD,2023-03-17,0.8351164539654504,0.2365563191857718,0.7359602235547068,8.559696970942962,0.08999621747531128,1775.0,True,True,129.0,119.14,0.0,5,5.0,Petroleum and Natural Gas,0.6895117404792369,0.7446507060419056,2.469159736427916
MUR,2023-03-17,0.8122231849035556,0.19086370031171573,0.04234455262871206,8.603682765623805,0.09033571060288648,1776.0,True,True,36.09,33.4,0.0,18,18.0,Petroleum and Natural Gas,0.6271294052621177,0.6017389826324154,0.7215513704703501
NC,2023-03-17,1.7702377977317385,0.3241038486274246,0.03317598291853325,5.591732970847578,0.09051762690890787,1777.0,True,True,0.0,0.0,0.0,0,0.0,Consumer Goods,1.9955219051562527,0.9711231674933246,0.46692361392590886
PLBC,2023-03-17,0.5964525238847149,0.25259771685597965,0.0734429309534993,5.295814236329918,0.09054812248563783,1778.0,True,True,0.0,0.0,0.0,0,0.0,Banking,0.2264738305246509,0.788428137263015,1.2370235611052147
R,2023-03-17,0.6351169972202242,0.28065145542149494,0.06842721823485823,8.291245712769292,0.09087179074671559,1779.0,True,True,90.45,77.21,0.0,7,7.0,Personal Services,0.29091306237582504,0.8666236973234899,1.1726064652397237
FBIZ,2023-03-17,0.8697684814055886,0.18772099003535847,0.04014165783940175,5.564137192142683,0.0909197146041466,1780.0,True,True,0.0,0.0,0.0,0,0.0,Banking,0.7521691648243063,0.5928391734845804,0.6761342812298654
ACNB,2023-03-17,0.8002721869921684,0.201463122378835,0.0438912079872617,5.653190688540141,0.09098709669866592,1781.0,True,True,0.0,0.0,0.0,0,0.0,Banking,0.5943683507257588,0.636103696321131,0.7640889953364257
CHMG,2023-03-17,0.9880102268812195,0.15638079971502372,0.03693972179289026,5.35800036870921,0.09105225849976456,1782.0,True,True,0.0,0.0,0.0,0,0.0,Banking,0.9880268209549673,0.49781237830613256,0.5913699610506117
IBOC,2023-03-17,0.7097336246114282,0.10002869577693807,0.05393921220872815,7.939657802177864,0.09132028867130254,1783.0,True,True,46.61,42.64,0.0,13,13.0,Banking,0.43088072816308387,0.3207463782138397,0.9654588743353482
NSYS,2023-03-17,0.825034982070948,0.41821851206311367,0.057019663234583504,3.5667118201397288,0.0915232662934288,1784.0,True,False,0.0,0.0,0.0,0,0.0,Electronic Equipment,0.661863766985867,1.1631359882450323,1.014131308351068
RDN,2023-03-17,1.1511185262922523,-0.026274841061663556,0.04342638541485534,8.11288741102792,0.09172077469250359,1785.0,True,True,20.08,20.07,0.0,32,32.0,Insurance,1.3212989361156922,-0.14188518190907085,0.7545710009426705
